# of Active Voters,Voter County,Voter Precinct Name,Voter Precinct Number
3,Los Angeles,ALTADENA,0200040.F
146,Los Angeles,ALTADENA,0200044.A
126,Los Angeles,ALTADENA,0200044.B
256,Los Angeles,ALTADENA,0200044.C
149,Los Angeles,ALTADENA,0200045.A
236,Los Angeles,ALTADENA,0200045.B
198,Los Angeles,ALTADENA,0200045.C
246,Los Angeles,ALTADENA,0200046.A
248,Los Angeles,ALTADENA,0200046.B
2,Los Angeles,ALTADENA,0200048.A
236,Los Angeles,ALTADENA,0200051.A
123,Los Angeles,ALTADENA,0200051.B
184,Los Angeles,ALTADENA,0200051.C
190,Los Angeles,ALTADENA,0200051.D
179,Los Angeles,ALTADENA,0200051.E
144,Los Angeles,ALTADENA,0200086.A
15,Los Angeles,ALTADENA,0200086.B
196,Los Angeles,ALTADENA,0200086.D
202,Los Angeles,ALTADENA,0200086.E
143,Los Angeles,ALTADENA,0200086.F
185,Los Angeles,ALTADENA,0200087.A
109,Los Angeles,ALTADENA,0200087.B
184,Los Angeles,ALTADENA,0200087.C
248,Los Angeles,ALTADENA,0200087.D
133,Los Angeles,ALTADENA,0200087.E
182,Los Angeles,ALTADENA,0200088.A
125,Los Angeles,ALTADENA,0200088.B
178,Los Angeles,ALTADENA,0200088.C
166,Los Angeles,ALTADENA,0200088.D
109,Los Angeles,ALTADENA,0200088.E
151,Los Angeles,ALTADENA,0200088.F
266,Los Angeles,ALTADENA,0200090.A
197,Los Angeles,ALTADENA,0200090.B
12,Los Angeles,ALTADENA,0200090.C
206,Los Angeles,ALTADENA,0200091.A
131,Los Angeles,ALTADENA,0200091.B
220,Los Angeles,ALTADENA,0200091.C
196,Los Angeles,ALTADENA,0200091.D
136,Los Angeles,ALTADENA,0200091.E
106,Los Angeles,ALTADENA,0200091.F
2,Los Angeles,ALTADENA,0200094.F
3,Los Angeles,ALTADENA,0200094.G
10,Los Angeles,ANTELOPE,0300001.D
10,Los Angeles,ANTELOPE,0300001.F
57,Los Angeles,ANTELOPE,0300001.G
45,Los Angeles,ANTELOPE,0300001.J
166,Los Angeles,ANTELOPE,0300002.A
3,Los Angeles,ANTELOPE,0300002.B
36,Los Angeles,ANTELOPE,0300002.C
2,Los Angeles,ANTELOPE,0300002.D
3,Los Angeles,ANTELOPE,0300002.E
9,Los Angeles,ANTELOPE,0300002.G
68,Los Angeles,ANTELOPE,0300002.H
60,Los Angeles,ANTELOPE,0300003.A
80,Los Angeles,ANTELOPE,0300004.A
1,Los Angeles,ANTELOPE,0300006.A
3,Los Angeles,ANTELOPE,0300006.B
1,Los Angeles,ANTELOPE,0300006.C
97,Los Angeles,ANTELOPE,0300007.A
8,Los Angeles,ANTELOPE,0300008.A
1,Los Angeles,ANTELOPE,0300008.B
45,Los Angeles,ANTELOPE,0300011.A
3,Los Angeles,ANTELOPE,0300011.B
75,Los Angeles,ANTELOPE,0300012.A
122,Los Angeles,ANTELOPE,0300013.A
38,Los Angeles,ANTELOPE,0300014.A
4,Los Angeles,ANTELOPE,0300015.A
11,Los Angeles,ANTELOPE,0300020.C
106,Los Angeles,ARCADIA,0350001.A
220,Los Angeles,ARCADIA,0350001.B
117,Los Angeles,ARCADIA,0350001.C
138,Los Angeles,ARCADIA,0350002.A
91,Los Angeles,ARCADIA,0350002.B
134,Los Angeles,ARCADIA,0350002.C
189,Los Angeles,ARCADIA,0350003.A
120,Los Angeles,ARCADIA,0350003.B
248,Los Angeles,ARCADIA,0350003.C
174,Los Angeles,ARCADIA,0350004.A
142,Los Angeles,ARCADIA,0350004.B
138,Los Angeles,ARCADIA,0350004.C
203,Los Angeles,ARCADIA,0350005.A
132,Los Angeles,ARCADIA,0350005.B
179,Los Angeles,ARCADIA,0350005.C
139,Los Angeles,ARCADIA,0350005.E
170,Los Angeles,ARCADIA,0350005.F
146,Los Angeles,ARCADIA,0350005.H
187,Los Angeles,ARCADIA,0350006.A
210,Los Angeles,ARCADIA,0350006.B
207,Los Angeles,ARCADIA,0350007.A
170,Los Angeles,ARCADIA,0350007.B
130,Los Angeles,ARCADIA,0350007.C
122,Los Angeles,ARCADIA,0350007.D
138,Los Angeles,ARCADIA,0350007.F
193,Los Angeles,ARCADIA,0350008.A
156,Los Angeles,ARCADIA,0350008.B
129,Los Angeles,ARCADIA,0350008.D
121,Los Angeles,ARCADIA,0350008.E
173,Los Angeles,ARCADIA,0350008.F
180,Los Angeles,ARCADIA,0350008.G
143,Los Angeles,ARCADIA,0350009.A
257,Los Angeles,ARCADIA,0350009.B
110,Los Angeles,ARCADIA,0350009.C
259,Los Angeles,ARCADIA,0350009.D
120,Los Angeles,ARCADIA,0350010.A
125,Los Angeles,ARCADIA,0350010.B
1,Los Angeles,ARCADIA,0350010.C
129,Los Angeles,ARCADIA,0350010.E
208,Los Angeles,ARCADIA,0350011.A
119,Los Angeles,ARCADIA,0350011.B
250,Los Angeles,ARCADIA,0350012.A
210,Los Angeles,ARCADIA,0350012.D
5,Los Angeles,ARCADIA,0350012.E
208,Los Angeles,ARCADIA,0350012.F
225,Los Angeles,ARCADIA,0350013.A
92,Los Angeles,ARCADIA,0350013.B
252,Los Angeles,ARCADIA,0350013.C
130,Los Angeles,ARCADIA,0350014.A
151,Los Angeles,ARCADIA,0350014.B
69,Los Angeles,ARCADIA,0350014.G
1,Los Angeles,ARCADIA,0350015.A
340,Los Angeles,ARCADIA,0350016.A
186,Los Angeles,ARCADIA,0350016.B
207,Los Angeles,ARCADIA,0350017.A
235,Los Angeles,ARCADIA,0350017.B
155,Los Angeles,ARCADIA,0350017.C
183,Los Angeles,ARCADIA,0350017.H
96,Los Angeles,ARCADIA,0350018.A
79,Los Angeles,ARCADIA,0350018.B
141,Los Angeles,ARCADIA,0350018.G
170,Los Angeles,ARCADIA,0350018.J
105,Los Angeles,ARCADIA,0350018.K
193,Los Angeles,ARCADIA,0350019.A
228,Los Angeles,ARCADIA,0350019.B
108,Los Angeles,ARCADIA,0350019.C
283,Los Angeles,ARCADIA,0350020.A
167,Los Angeles,ARCADIA,0350020.B
90,Los Angeles,ARCADIA,0350020.C
252,Los Angeles,ARCADIA,0350022.A
175,Los Angeles,ARCADIA,0350022.B
36,Los Angeles,ARCADIA,0350022.C
273,Los Angeles,ARCADIA,0350022.D
192,Los Angeles,ARCADIA,0350022.G
270,Los Angeles,ARCADIA,0350023.A
25,Los Angeles,ARCADIA,0350023.B
144,Los Angeles,ARCADIA,0350023.C
349,Los Angeles,ARCADIA,0350023.D
290,Los Angeles,ARCADIA,0350023.E
195,Los Angeles,ARCADIA,0350024.A
203,Los Angeles,ARCADIA,0350024.D
147,Los Angeles,ARCADIA,0350024.E
78,Los Angeles,ARCADIA,0350024.F
130,Los Angeles,ARCADIA,0350025.A
41,Los Angeles,ARCADIA,0350025.B
171,Los Angeles,ARCADIA,0350026.A
104,Los Angeles,ARCADIA,0350026.B
171,Los Angeles,ARCADIA,0350026.C
173,Los Angeles,ARCADIA,0350026.F
217,Los Angeles,ARCADIA,0350026.G
278,Los Angeles,ARCADIA,0350027.A
257,Los Angeles,ARCADIA,0350027.B
49,Los Angeles,ARCADIA,0350027.C
262,Los Angeles,ARCADIA,0350027.D
166,Los Angeles,ARCADIA,0350028.A
155,Los Angeles,ARCADIA,0350028.B
200,Los Angeles,ARCADIA,0350028.C
192,Los Angeles,ARCADIA,0350029.A
107,Los Angeles,ARCADIA,0350029.B
191,Los Angeles,ARCADIA,0350029.C
169,Los Angeles,ARCADIA,0350029.D
112,Los Angeles,ARCADIA,0350029.E
124,Los Angeles,ARCADIA,0350029.F
209,Los Angeles,ARCADIA,0350030.A
180,Los Angeles,ARCADIA,0350030.B
181,Los Angeles,ARCADIA,0350030.C
167,Los Angeles,ARCADIA,0350030.D
222,Los Angeles,ARCADIA,0350030.E
153,Los Angeles,ARCADIA,0350030.F
84,Los Angeles,ARCADIA,0350031.A
221,Los Angeles,ARCADIA,0350031.B
132,Los Angeles,ARCADIA,0350035.A
134,Los Angeles,ARCADIA,0350035.B
176,Los Angeles,ARCADIA,0350035.C
107,Los Angeles,ARCADIA,0350035.D
169,Los Angeles,ARCADIA,0350035.E
129,Los Angeles,ARCADIA,0350035.F
110,Los Angeles,ARCADIA,0350036.A
178,Los Angeles,ARCADIA,0350036.E
137,Los Angeles,ARCADIA,0350036.F
184,Los Angeles,ARCADIA,0350037.A
162,Los Angeles,ARCADIA,0350037.B
68,Los Angeles,ARCADIA,0350037.C
140,Los Angeles,ARCADIA,0350037.D
171,Los Angeles,ARCADIA,0350037.E
148,Los Angeles,ARCADIA,0350037.F
105,Los Angeles,ARCADIA,0350037.G
51,Los Angeles,ARCADIA,0350037.H
215,Los Angeles,ARCADIA,0350038.A
218,Los Angeles,ARCADIA,0350038.C
168,Los Angeles,ARCADIA,0350038.D
158,Los Angeles,ARCADIA,0350038.E
148,Los Angeles,ARCADIA,0350038.F
1,Los Angeles,ARCADIA,0350038.G
1,Los Angeles,ARCADIA,0350038.H
159,Los Angeles,ARCADIA,0350038.J
199,Los Angeles,ARCADIA,0350042.A
260,Los Angeles,ARCADIA,0350042.B
127,Los Angeles,ARCADIA,0350042.E
162,Los Angeles,ARCADIA,0350042.F
241,Los Angeles,ARCADIA,0350043.A
219,Los Angeles,ARCADIA,0350043.B
186,Los Angeles,ARCADIA,0350043.C
171,Los Angeles,ARCADIA,0350043.E
158,Los Angeles,ARCADIA,0350043.F
95,Los Angeles,ARCADIA,0350044.A
53,Los Angeles,ARCADIA,0350044.B
192,Los Angeles,ARCADIA,0350045.A
135,Los Angeles,ARCADIA,0350045.B
159,Los Angeles,ARCADIA,0350045.C
150,Los Angeles,ARCADIA,0350046.A
94,Los Angeles,ARCADIA,0350046.B
95,Los Angeles,ARCADIA,0350046.C
167,Los Angeles,ARCADIA,0350046.D
237,Los Angeles,ARCADIA,0350047.A
91,Los Angeles,ARCADIA,0350047.B
154,Los Angeles,ARCADIA,0350047.C
169,Los Angeles,ARCADIA,0350048.A
167,Los Angeles,ARCADIA,0350048.B
234,Los Angeles,ARCADIA,0350048.C
143,Los Angeles,ARCADIA,0350048.D
162,Los Angeles,ARCADIA,0350048.E
125,Los Angeles,ARCADIA,0350048.F
114,Los Angeles,ARCADIA,0350048.G
162,Los Angeles,ARCADIA,0350049.A
149,Los Angeles,ARCADIA,0350049.B
168,Los Angeles,ARCADIA,0350049.C
113,Los Angeles,ARCADIA,0350049.D
133,Los Angeles,ARCADIA,0350049.E
190,Los Angeles,ARCADIA,0350050.A
178,Los Angeles,ARCADIA,0350050.B
286,Los Angeles,ARCADIA,0350050.C
4,Los Angeles,ARCADIA,0350050.D
223,Los Angeles,ARCADIA,0350053.A
207,Los Angeles,ARCADIA,0350053.B
202,Los Angeles,ARCADIA,0350053.C
183,Los Angeles,ARCADIA,0350054.A
110,Los Angeles,ARCADIA,0350054.B
139,Los Angeles,ARCADIA,0350054.C
221,Los Angeles,ARCADIA,0350054.D
120,Los Angeles,ARCADIA,0350054.E
123,Los Angeles,ARCADIA,0350054.F
134,Los Angeles,ARCADIA,0350054.G
1,Los Angeles,ARCADIA,0350055.D
32,Los Angeles,ARCADIA,0350058.B
215,Los Angeles,ARCADIA,0350058.C
129,Los Angeles,ARCADIA,0350058.D
155,Los Angeles,ARCADIA,0350058.E
154,Los Angeles,ARCADIA,0350058.F
131,Los Angeles,ARCADIA,0350058.G
125,Los Angeles,ARCADIA,0350062.B
76,Los Angeles,ARCADIA,0350062.E
146,Los Angeles,ARCADIA,0350062.F
200,Los Angeles,ARCADIA,0350062.G
209,Los Angeles,ARCADIA,0350062.H
16,Los Angeles,ARCADIA,0350101.A
220,Los Angeles,ARCADIA,0350102.A
72,Los Angeles,ARCADIA,0350102.B
150,Los Angeles,ARCADIA,0350102.E
148,Los Angeles,ARCADIA,0350102.F
160,Los Angeles,ARCADIA,0350104.A
36,Los Angeles,ARCADIA,0350104.B
30,Los Angeles,ARCADIA,0350104.C
121,Los Angeles,ARCADIA,0350104.E
44,Los Angeles,ARCADIA,0350104.F
165,Los Angeles,ARCADIA,0350104.G
23,Los Angeles,ARCADIA,0350104.H
10,Los Angeles,ARCADIA,0350104.J
26,Los Angeles,ARCADIA,0350104.K
31,Los Angeles,ARCADIA,0350104.L
186,Los Angeles,ARCADIA,0350104.M
153,Los Angeles,ARCADIA,0350104.N
114,Los Angeles,ARTESIA,0400001.A
224,Los Angeles,ARTESIA,0400001.C
190,Los Angeles,ARTESIA,0400001.D
263,Los Angeles,ARTESIA,0400001.E
185,Los Angeles,ARTESIA,0400001.F
180,Los Angeles,ARTESIA,0400002.A
162,Los Angeles,ARTESIA,0400002.B
140,Los Angeles,ARTESIA,0400002.C
135,Los Angeles,ARTESIA,0400002.E
162,Los Angeles,ARTESIA,0400003.A
187,Los Angeles,ARTESIA,0400003.B
200,Los Angeles,ARTESIA,0400004.A
114,Los Angeles,ARTESIA,0400004.D
249,Los Angeles,ARTESIA,0400004.E
193,Los Angeles,ARTESIA,0400004.F
256,Los Angeles,ARTESIA,0400005.A
32,Los Angeles,ARTESIA,0400005.B
142,Los Angeles,ARTESIA,0400006.A
204,Los Angeles,ARTESIA,0400006.B
121,Los Angeles,ARTESIA,0400006.C
213,Los Angeles,ARTESIA,0400006.D
194,Los Angeles,ARTESIA,0400006.E
189,Los Angeles,ARTESIA,0400007.A
175,Los Angeles,ARTESIA,0400007.C
285,Los Angeles,ARTESIA,0400007.D
254,Los Angeles,ARTESIA,0400008.A
171,Los Angeles,ARTESIA,0400008.C
286,Los Angeles,ARTESIA,0400008.E
195,Los Angeles,ARTESIA,0400008.F
227,Los Angeles,ARTESIA,0400009.A
261,Los Angeles,ARTESIA,0400009.B
9,Los Angeles,ARTESIA,0400010.A
170,Los Angeles,ARTESIA,0400010.C
274,Los Angeles,ARTESIA,0400010.D
81,Los Angeles,ARTESIA,0400010.E
208,Los Angeles,ARTESIA,0400010.F
202,Los Angeles,ARTESIA,0400010.G
189,Los Angeles,ARTESIA,0400011.A
123,Los Angeles,ARTESIA,0400011.B
159,Los Angeles,ARTESIA,0400012.A
183,Los Angeles,ARTESIA,0400012.B
210,Los Angeles,ARTESIA,0400012.C
162,Los Angeles,ARTESIA,0400013.A
172,Los Angeles,ARTESIA,0400013.B
278,Los Angeles,ARTESIA,0400014.A
146,Los Angeles,ARTESIA,0400014.B
151,Los Angeles,ATHENS,0450001.A
277,Los Angeles,ATHENS,0450001.B
366,Los Angeles,ATHENS,0450001.C
151,Los Angeles,ATHENS,0450001.D
101,Los Angeles,ATHENS,0450002.A
202,Los Angeles,ATHENS,0450002.B
241,Los Angeles,ATHENS,0450002.C
159,Los Angeles,ATHENS,0450002.F
260,Los Angeles,ATHENS,0450002.H
267,Los Angeles,ATHENS,0450003.A
133,Los Angeles,ATHENS,0450003.B
193,Los Angeles,ATHENS,0450004.A
207,Los Angeles,ATHENS,0450004.C
230,Los Angeles,ATHENS,0450004.D
82,Los Angeles,ATHENS,0450004.E
243,Los Angeles,ATHENS,0450004.F
266,Los Angeles,ATHENS,0450005.A
124,Los Angeles,ATHENS,0450005.B
313,Los Angeles,ATHENS,0450006.A
116,Los Angeles,ATHENS,0450006.B
245,Los Angeles,ATHENS,0450007.A
294,Los Angeles,ATHENS,0450007.B
169,Los Angeles,ATHENS,0450008.A
243,Los Angeles,ATHENS,0450008.C
220,Los Angeles,ATHENS,0450008.D
94,Los Angeles,ATHENS,0450008.E
84,Los Angeles,ATHENS,0450009.A
218,Los Angeles,ATHENS,0450014.A
235,Los Angeles,ATHENS,0450014.B
38,Los Angeles,ATHENS,0450014.D
76,Los Angeles,ATHENS,0450014.E
1018,Los Angeles,AVALON,0500001.A
34,Los Angeles,AVALON,0500001.B
591,Los Angeles,AVALON,0500002.A
357,Los Angeles,AVALON,0500002.B
17,Los Angeles,AVALON,0500003.B
206,Los Angeles,AVOCADO HEIGHTS,0520001.A
211,Los Angeles,AVOCADO HEIGHTS,0520001.B
125,Los Angeles,AVOCADO HEIGHTS,0520001.C
167,Los Angeles,AVOCADO HEIGHTS,0520001.D
279,Los Angeles,AVOCADO HEIGHTS,0520001.E
282,Los Angeles,AVOCADO HEIGHTS,0520002.A
293,Los Angeles,AVOCADO HEIGHTS,0520002.C
166,Los Angeles,AVOCADO HEIGHTS,0520002.D
116,Los Angeles,AVOCADO HEIGHTS,0520002.E
288,Los Angeles,AVOCADO HEIGHTS,0520004.A
94,Los Angeles,AVOCADO HEIGHTS,0520004.C
188,Los Angeles,AVOCADO HEIGHTS,0520004.D
133,Los Angeles,AVOCADO HEIGHTS,0520004.F
107,Los Angeles,AVOCADO HEIGHTS,0520005.B
243,Los Angeles,AVOCADO HEIGHTS,0520005.C
281,Los Angeles,AVOCADO HEIGHTS,0520005.D
241,Los Angeles,AVOCADO HEIGHTS,0520005.F
60,Los Angeles,AVOCADO HEIGHTS,0520005.G
3,Los Angeles,AVOCADO HEIGHTS,0520006.D
111,Los Angeles,AVOCADO HEIGHTS,0520006.J
117,Los Angeles,AVOCADO HEIGHTS,0520006.K
201,Los Angeles,AVOCADO HEIGHTS,0520007.A
206,Los Angeles,AVOCADO HEIGHTS,0520007.B
263,Los Angeles,AVOCADO HEIGHTS,0520008.A
68,Los Angeles,AVOCADO HEIGHTS,0520008.C
20,Los Angeles,AVOCADO HEIGHTS,0520008.D
176,Los Angeles,AVOCADO HEIGHTS,0520008.E
143,Los Angeles,AVOCADO HEIGHTS,0520009.A
160,Los Angeles,AVOCADO HEIGHTS,0520009.B
335,Los Angeles,AVOCADO HEIGHTS,0520009.C
121,Los Angeles,AVOCADO HEIGHTS,0520009.D
180,Los Angeles,AVOCADO HEIGHTS,0520009.E
81,Los Angeles,AVOCADO HEIGHTS,0520009.F
324,Los Angeles,AVOCADO HEIGHTS,0520010.A
6,Los Angeles,AVOCADO HEIGHTS,0520010.B
64,Los Angeles,AVOCADO HEIGHTS,0520010.C
261,Los Angeles,AVOCADO HEIGHTS,0520010.E
143,Los Angeles,AVOCADO HEIGHTS,0520010.F
158,Los Angeles,AVOCADO HEIGHTS,0520010.G
2,Los Angeles,AVOCADO HEIGHTS,0520011.A
50,Los Angeles,AVOCADO HEIGHTS,0520012.A
230,Los Angeles,AVOCADO HEIGHTS,0520012.B
183,Los Angeles,AVOCADO HEIGHTS,0520012.C
47,Los Angeles,AVOCADO HEIGHTS,0520013.A
10,Los Angeles,AVOCADO HEIGHTS,0520014.A
107,Los Angeles,AVOCADO HEIGHTS,0520014.B
102,Los Angeles,AVOCADO HEIGHTS,0520015.A
263,Los Angeles,AVOCADO HEIGHTS,0520015.B
210,Los Angeles,AVOCADO HEIGHTS,0520015.C
200,Los Angeles,AVOCADO HEIGHTS,0520017.A
291,Los Angeles,AVOCADO HEIGHTS,0520017.B
154,Los Angeles,AVOCADO HEIGHTS,0520017.C
202,Los Angeles,AZUSA,0550001.A
114,Los Angeles,AZUSA,0550001.B
177,Los Angeles,AZUSA,0550001.C
286,Los Angeles,AZUSA,0550001.E
65,Los Angeles,AZUSA,0550001.F
2,Los Angeles,AZUSA,0550002.A
200,Los Angeles,AZUSA,0550002.B
191,Los Angeles,AZUSA,0550002.C
223,Los Angeles,AZUSA,0550002.E
166,Los Angeles,AZUSA,0550002.F
138,Los Angeles,AZUSA,0550002.G
126,Los Angeles,AZUSA,0550003.A
174,Los Angeles,AZUSA,0550005.A
183,Los Angeles,AZUSA,0550005.B
128,Los Angeles,AZUSA,0550006.A
327,Los Angeles,AZUSA,0550006.B
199,Los Angeles,AZUSA,0550006.C
22,Los Angeles,AZUSA,0550006.D
93,Los Angeles,AZUSA,0550006.E
252,Los Angeles,AZUSA,0550007.A
233,Los Angeles,AZUSA,0550008.A
248,Los Angeles,AZUSA,0550008.B
134,Los Angeles,AZUSA,0550008.C
270,Los Angeles,AZUSA,0550008.D
193,Los Angeles,AZUSA,0550009.A
20,Los Angeles,AZUSA,0550009.C
282,Los Angeles,AZUSA,0550009.E
253,Los Angeles,AZUSA,0550009.F
213,Los Angeles,AZUSA,0550009.G
250,Los Angeles,AZUSA,0550010.A
2,Los Angeles,AZUSA,0550010.E
2,Los Angeles,AZUSA,0550010.G
194,Los Angeles,AZUSA,0550010.H
139,Los Angeles,AZUSA,0550010.K
37,Los Angeles,AZUSA,0550010.M
214,Los Angeles,AZUSA,0550010.P
192,Los Angeles,AZUSA,0550010.R
63,Los Angeles,AZUSA,0550011.A
202,Los Angeles,AZUSA,0550011.B
177,Los Angeles,AZUSA,0550011.C
168,Los Angeles,AZUSA,0550011.E
211,Los Angeles,AZUSA,0550011.F
271,Los Angeles,AZUSA,0550012.A
139,Los Angeles,AZUSA,0550012.B
157,Los Angeles,AZUSA,0550012.C
129,Los Angeles,AZUSA,0550012.D
206,Los Angeles,AZUSA,0550012.F
122,Los Angeles,AZUSA,0550012.H
121,Los Angeles,AZUSA,0550013.A
188,Los Angeles,AZUSA,0550013.B
225,Los Angeles,AZUSA,0550013.C
251,Los Angeles,AZUSA,0550014.A
269,Los Angeles,AZUSA,0550014.B
238,Los Angeles,AZUSA,0550015.A
220,Los Angeles,AZUSA,0550015.B
17,Los Angeles,AZUSA,0550015.D
193,Los Angeles,AZUSA,0550016.A
159,Los Angeles,AZUSA,0550016.B
180,Los Angeles,AZUSA,0550016.C
145,Los Angeles,AZUSA,0550016.D
173,Los Angeles,AZUSA,0550016.E
190,Los Angeles,AZUSA,0550017.A
237,Los Angeles,AZUSA,0550017.B
181,Los Angeles,AZUSA,0550018.A
169,Los Angeles,AZUSA,0550018.B
191,Los Angeles,AZUSA,0550018.C
156,Los Angeles,AZUSA,0550023.A
166,Los Angeles,AZUSA,0550023.B
254,Los Angeles,AZUSA,0550023.C
1,Los Angeles,AZUSA,0550023.D
167,Los Angeles,AZUSA,0550023.E
133,Los Angeles,AZUSA,0550023.F
102,Los Angeles,AZUSA,0550023.J
163,Los Angeles,AZUSA,0550024.A
214,Los Angeles,AZUSA,0550024.B
226,Los Angeles,AZUSA,0550024.C
196,Los Angeles,AZUSA,0550025.B
222,Los Angeles,AZUSA,0550025.C
1,Los Angeles,AZUSA,0550025.F
204,Los Angeles,AZUSA,0550025.G
299,Los Angeles,AZUSA,0550071.B
156,Los Angeles,AZUSA,0550073.A
109,Los Angeles,AZUSA,0550073.B
230,Los Angeles,AZUSA,0550073.C
192,Los Angeles,AZUSA,0550073.E
255,Los Angeles,AZUSA,0550074.A
163,Los Angeles,AZUSA,0550074.D
237,Los Angeles,AZUSA,0550074.E
69,Los Angeles,AZUSA,0550074.F
191,Los Angeles,AZUSA,0550074.H
72,Los Angeles,AZUSA,0550075.A
417,Los Angeles,AZUSA,0550075.B
268,Los Angeles,AZUSA,0550075.C
258,Los Angeles,AZUSA,0550075.D
202,Los Angeles,AZUSA,0550076.A
106,Los Angeles,AZUSA,0550076.B
45,Los Angeles,AZUSA,0550076.C
215,Los Angeles,AZUSA,0550076.D
238,Los Angeles,AZUSA,0550076.E
190,Los Angeles,AZUSA,0550076.F
248,Los Angeles,AZUSA,0550078.A
206,Los Angeles,AZUSA,0550078.D
165,Los Angeles,AZUSA,0550078.E
181,Los Angeles,AZUSA,0550078.F
245,Los Angeles,AZUSA,0550078.G
100,Los Angeles,AZUSA,0550079.A
262,Los Angeles,AZUSA,0550079.B
252,Los Angeles,AZUSA,0550079.C
130,Los Angeles,AZUSA,0550079.D
39,Los Angeles,AZUSA,0550079.F
270,Los Angeles,AZUSA,0550079.H
197,Los Angeles,AZUSA,0550080.A
6,Los Angeles,AZUSA,0550080.B
215,Los Angeles,AZUSA,0550080.C
57,Los Angeles,AZUSA,0550080.D
229,Los Angeles,AZUSA,0550080.E
183,Los Angeles,AZUSA,0550080.G
354,Los Angeles,AZUSA,0550081.A
189,Los Angeles,AZUSA,0550081.B
95,Los Angeles,AZUSA,0550081.C
85,Los Angeles,AZUSA,0550081.D
250,Los Angeles,AZUSA,0550081.E
144,Los Angeles,AZUSA,0550081.H
243,Los Angeles,AZUSA,0550082.A
197,Los Angeles,AZUSA,0550082.C
179,Los Angeles,AZUSA,0550084.B
169,Los Angeles,AZUSA,0550084.C
220,Los Angeles,AZUSA,0550084.D
278,Los Angeles,AZUSA,0550084.E
161,Los Angeles,AZUSA,0550084.F
121,Los Angeles,AZUSA,0550085.A
21,Los Angeles,AZUSA,0550086.A
147,Los Angeles,AZUSA,0550086.B
87,Los Angeles,AZUSA,0550086.D
214,Los Angeles,AZUSA,0550086.E
220,Los Angeles,AZUSA,0550086.F
49,Los Angeles,AZUSA,0550087.B
114,Los Angeles,AZUSA,0550088.A
119,Los Angeles,AZUSA,0550088.B
118,Los Angeles,AZUSA,0550088.C
207,Los Angeles,AZUSA,0550088.D
77,Los Angeles,AZUSA,0550088.E
189,Los Angeles,BALDWIN PARK,0600001.A
129,Los Angeles,BALDWIN PARK,0600001.D
199,Los Angeles,BALDWIN PARK,0600001.E
198,Los Angeles,BALDWIN PARK,0600001.F
202,Los Angeles,BALDWIN PARK,0600001.G
237,Los Angeles,BALDWIN PARK,0600001.H
230,Los Angeles,BALDWIN PARK,0600002.A
104,Los Angeles,BALDWIN PARK,0600002.C
288,Los Angeles,BALDWIN PARK,0600002.D
202,Los Angeles,BALDWIN PARK,0600002.G
236,Los Angeles,BALDWIN PARK,0600004.A
157,Los Angeles,BALDWIN PARK,0600004.B
83,Los Angeles,BALDWIN PARK,0600004.C
111,Los Angeles,BALDWIN PARK,0600004.D
1,Los Angeles,BALDWIN PARK,0600006.A
1,Los Angeles,BALDWIN PARK,0600006.B
270,Los Angeles,BALDWIN PARK,0600006.C
300,Los Angeles,BALDWIN PARK,0600006.D
198,Los Angeles,BALDWIN PARK,0600006.F
173,Los Angeles,BALDWIN PARK,0600006.H
224,Los Angeles,BALDWIN PARK,0600007.A
72,Los Angeles,BALDWIN PARK,0600007.B
147,Los Angeles,BALDWIN PARK,0600007.C
237,Los Angeles,BALDWIN PARK,0600007.D
242,Los Angeles,BALDWIN PARK,0600007.E
180,Los Angeles,BALDWIN PARK,0600007.F
165,Los Angeles,BALDWIN PARK,0600008.A
133,Los Angeles,BALDWIN PARK,0600008.B
200,Los Angeles,BALDWIN PARK,0600008.C
160,Los Angeles,BALDWIN PARK,0600008.D
140,Los Angeles,BALDWIN PARK,0600008.F
176,Los Angeles,BALDWIN PARK,0600008.G
202,Los Angeles,BALDWIN PARK,0600009.A
191,Los Angeles,BALDWIN PARK,0600009.B
204,Los Angeles,BALDWIN PARK,0600009.C
224,Los Angeles,BALDWIN PARK,0600009.E
133,Los Angeles,BALDWIN PARK,0600009.F
108,Los Angeles,BALDWIN PARK,0600009.G
225,Los Angeles,BALDWIN PARK,0600010.A
15,Los Angeles,BALDWIN PARK,0600010.B
194,Los Angeles,BALDWIN PARK,0600010.F
286,Los Angeles,BALDWIN PARK,0600010.G
124,Los Angeles,BALDWIN PARK,0600010.J
163,Los Angeles,BALDWIN PARK,0600012.A
219,Los Angeles,BALDWIN PARK,0600012.B
289,Los Angeles,BALDWIN PARK,0600012.E
96,Los Angeles,BALDWIN PARK,0600012.F
203,Los Angeles,BALDWIN PARK,0600012.G
299,Los Angeles,BALDWIN PARK,0600013.A
339,Los Angeles,BALDWIN PARK,0600013.B
209,Los Angeles,BALDWIN PARK,0600013.C
190,Los Angeles,BALDWIN PARK,0600013.E
166,Los Angeles,BALDWIN PARK,0600013.F
174,Los Angeles,BALDWIN PARK,0600014.A
157,Los Angeles,BALDWIN PARK,0600014.B
275,Los Angeles,BALDWIN PARK,0600014.C
308,Los Angeles,BALDWIN PARK,0600014.D
156,Los Angeles,BALDWIN PARK,0600014.E
213,Los Angeles,BALDWIN PARK,0600015.A
114,Los Angeles,BALDWIN PARK,0600015.B
360,Los Angeles,BALDWIN PARK,0600015.D
