# of Active Voters,Voter County,Voter Precinct Name,Voter Precinct Number,Date/Time Extract Run
192,Los Angeles,ALHAMBRA,0150042.B,2020-12-08 08:44:58.277
2,Los Angeles,ALHAMBRA,0150042.C,2020-12-08 08:44:58.277
319,Los Angeles,ALHAMBRA,0150042.D,2020-12-08 08:44:58.277
218,Los Angeles,ALHAMBRA,0150042.E,2020-12-08 08:44:58.277
302,Los Angeles,ALHAMBRA,0150042.F,2020-12-08 08:44:58.277
159,Los Angeles,ALHAMBRA,0150042.H,2020-12-08 08:44:58.277
289,Los Angeles,ALHAMBRA,0150044.A,2020-12-08 08:44:58.277
1,Los Angeles,ALHAMBRA,0150044.B,2020-12-08 08:44:58.277
220,Los Angeles,ALHAMBRA,0150044.D,2020-12-08 08:44:58.277
241,Los Angeles,ALHAMBRA,0150044.F,2020-12-08 08:44:58.277
151,Los Angeles,ALHAMBRA,0150044.H,2020-12-08 08:44:58.277
305,Los Angeles,ALHAMBRA,0150044.J,2020-12-08 08:44:58.277
90,Los Angeles,ALHAMBRA,0150044.K,2020-12-08 08:44:58.277
215,Los Angeles,ALHAMBRA,0150045.A,2020-12-08 08:44:58.277
178,Los Angeles,ALHAMBRA,0150045.B,2020-12-08 08:44:58.277
256,Los Angeles,ALHAMBRA,0150045.C,2020-12-08 08:44:58.277
225,Los Angeles,ALHAMBRA,0150045.D,2020-12-08 08:44:58.277
213,Los Angeles,ALHAMBRA,0150045.E,2020-12-08 08:44:58.277
137,Los Angeles,ALHAMBRA,0150045.F,2020-12-08 08:44:58.277
87,Los Angeles,ALHAMBRA,0150049.A,2020-12-08 08:44:58.277
133,Los Angeles,ALHAMBRA,0150049.B,2020-12-08 08:44:58.277
140,Los Angeles,ALHAMBRA,0150049.C,2020-12-08 08:44:58.277
177,Los Angeles,ALHAMBRA,0150049.D,2020-12-08 08:44:58.277
174,Los Angeles,ALHAMBRA,0150049.E,2020-12-08 08:44:58.277
177,Los Angeles,ALHAMBRA,0150049.F,2020-12-08 08:44:58.277
150,Los Angeles,ALHAMBRA,0150049.G,2020-12-08 08:44:58.277
155,Los Angeles,ALHAMBRA,0150051.A,2020-12-08 08:44:58.277
145,Los Angeles,ALHAMBRA,0150051.B,2020-12-08 08:44:58.277
261,Los Angeles,ALHAMBRA,0150051.C,2020-12-08 08:44:58.277
229,Los Angeles,ALHAMBRA,0150051.D,2020-12-08 08:44:58.277
168,Los Angeles,ALHAMBRA,0150051.E,2020-12-08 08:44:58.277
167,Los Angeles,ALHAMBRA,0150051.F,2020-12-08 08:44:58.277
73,Los Angeles,ALHAMBRA,0150053.B,2020-12-08 08:44:58.277
170,Los Angeles,ALHAMBRA,0150053.C,2020-12-08 08:44:58.277
79,Los Angeles,ALHAMBRA,0150053.E,2020-12-08 08:44:58.277
77,Los Angeles,ALHAMBRA,0150053.F,2020-12-08 08:44:58.277
152,Los Angeles,ALHAMBRA,0150055.A,2020-12-08 08:44:58.277
218,Los Angeles,ALHAMBRA,0150055.B,2020-12-08 08:44:58.277
224,Los Angeles,ALHAMBRA,0150055.D,2020-12-08 08:44:58.277
204,Los Angeles,ALHAMBRA,0150055.E,2020-12-08 08:44:58.277
172,Los Angeles,ALHAMBRA,0150056.A,2020-12-08 08:44:58.277
193,Los Angeles,ALHAMBRA,0150056.B,2020-12-08 08:44:58.277
166,Los Angeles,ALHAMBRA,0150056.C,2020-12-08 08:44:58.277
270,Los Angeles,ALHAMBRA,0150056.D,2020-12-08 08:44:58.277
168,Los Angeles,ALHAMBRA,0150056.E,2020-12-08 08:44:58.277
14,Los Angeles,ALHAMBRA,0150056.F,2020-12-08 08:44:58.277
255,Los Angeles,ALHAMBRA,0150059.A,2020-12-08 08:44:58.277
336,Los Angeles,ALHAMBRA,0150059.B,2020-12-08 08:44:58.277
148,Los Angeles,ALHAMBRA,0150059.C,2020-12-08 08:44:58.277
245,Los Angeles,ALHAMBRA,0150059.D,2020-12-08 08:44:58.277
63,Los Angeles,ALHAMBRA,0150059.E,2020-12-08 08:44:58.277
275,Los Angeles,ALHAMBRA,0150060.A,2020-12-08 08:44:58.277
81,Los Angeles,ALHAMBRA,0150060.B,2020-12-08 08:44:58.277
208,Los Angeles,ALHAMBRA,0150060.C,2020-12-08 08:44:58.277
260,Los Angeles,ALHAMBRA,0150060.D,2020-12-08 08:44:58.277
310,Los Angeles,ALHAMBRA,0150060.E,2020-12-08 08:44:58.277
149,Los Angeles,ALHAMBRA,0150060.F,2020-12-08 08:44:58.277
288,Los Angeles,ALHAMBRA,0150063.A,2020-12-08 08:44:58.277
206,Los Angeles,ALHAMBRA,0150063.B,2020-12-08 08:44:58.277
212,Los Angeles,ALHAMBRA,0150063.F,2020-12-08 08:44:58.277
124,Los Angeles,ALHAMBRA,0150064.A,2020-12-08 08:44:58.277
230,Los Angeles,ALHAMBRA,0150064.B,2020-12-08 08:44:58.277
170,Los Angeles,ALHAMBRA,0150064.C,2020-12-08 08:44:58.277
193,Los Angeles,ALHAMBRA,0150064.D,2020-12-08 08:44:58.277
273,Los Angeles,ALHAMBRA,0150065.A,2020-12-08 08:44:58.277
86,Los Angeles,ALHAMBRA,0150065.B,2020-12-08 08:44:58.277
227,Los Angeles,ALHAMBRA,0150065.C,2020-12-08 08:44:58.277
201,Los Angeles,ALHAMBRA,0150065.D,2020-12-08 08:44:58.277
176,Los Angeles,ALHAMBRA,0150067.A,2020-12-08 08:44:58.277
193,Los Angeles,ALHAMBRA,0150067.B,2020-12-08 08:44:58.277
187,Los Angeles,ALHAMBRA,0150067.C,2020-12-08 08:44:58.277
221,Los Angeles,ALHAMBRA,0150067.D,2020-12-08 08:44:58.277
211,Los Angeles,ALHAMBRA,0150067.E,2020-12-08 08:44:58.277
198,Los Angeles,ALHAMBRA,0150075.A,2020-12-08 08:44:58.277
182,Los Angeles,ALHAMBRA,0150075.B,2020-12-08 08:44:58.277
271,Los Angeles,ALHAMBRA,0150075.C,2020-12-08 08:44:58.277
132,Los Angeles,ALHAMBRA,0150075.D,2020-12-08 08:44:58.277
147,Los Angeles,ALHAMBRA,0150075.E,2020-12-08 08:44:58.277
225,Los Angeles,ALHAMBRA,0150079.A,2020-12-08 08:44:58.277
274,Los Angeles,ALHAMBRA,0150079.B,2020-12-08 08:44:58.277
137,Los Angeles,ALHAMBRA,0150079.C,2020-12-08 08:44:58.277
189,Los Angeles,ALHAMBRA,0150079.D,2020-12-08 08:44:58.277
230,Los Angeles,ALHAMBRA,0150080.A,2020-12-08 08:44:58.277
169,Los Angeles,ALHAMBRA,0150080.B,2020-12-08 08:44:58.277
304,Los Angeles,ALHAMBRA,0150080.C,2020-12-08 08:44:58.277
155,Los Angeles,ALHAMBRA,0150080.D,2020-12-08 08:44:58.277
128,Los Angeles,ALHAMBRA,0150080.E,2020-12-08 08:44:58.277
336,Los Angeles,ALONDRA PARK,0180001.A,2020-12-08 08:44:58.277
248,Los Angeles,ALONDRA PARK,0180001.B,2020-12-08 08:44:58.277
229,Los Angeles,ALONDRA PARK,0180002.A,2020-12-08 08:44:58.277
151,Los Angeles,ALONDRA PARK,0180002.B,2020-12-08 08:44:58.277
226,Los Angeles,ALONDRA PARK,0180002.C,2020-12-08 08:44:58.277
209,Los Angeles,ALTADENA,0200001.A,2020-12-08 08:44:58.277
157,Los Angeles,ALTADENA,0200001.B,2020-12-08 08:44:58.277
17,Los Angeles,ALTADENA,0200001.D,2020-12-08 08:44:58.277
91,Los Angeles,ALTADENA,0200001.F,2020-12-08 08:44:58.277
103,Los Angeles,ALTADENA,0200001.G,2020-12-08 08:44:58.277
179,Los Angeles,ALTADENA,0200002.A,2020-12-08 08:44:58.277
158,Los Angeles,ALTADENA,0200002.B,2020-12-08 08:44:58.277
128,Los Angeles,ALTADENA,0200002.C,2020-12-08 08:44:58.277
215,Los Angeles,ALTADENA,0200002.D,2020-12-08 08:44:58.277
110,Los Angeles,ALTADENA,0200002.E,2020-12-08 08:44:58.277
218,Los Angeles,ALTADENA,0200003.A,2020-12-08 08:44:58.277
261,Los Angeles,ALTADENA,0200003.B,2020-12-08 08:44:58.277
238,Los Angeles,ALTADENA,0200003.C,2020-12-08 08:44:58.277
167,Los Angeles,ALTADENA,0200003.D,2020-12-08 08:44:58.277
193,Los Angeles,ALTADENA,0200004.A,2020-12-08 08:44:58.277
207,Los Angeles,ALTADENA,0200004.B,2020-12-08 08:44:58.277
188,Los Angeles,ALTADENA,0200004.C,2020-12-08 08:44:58.277
148,Los Angeles,ALTADENA,0200004.D,2020-12-08 08:44:58.277
178,Los Angeles,ALTADENA,0200004.E,2020-12-08 08:44:58.277
84,Los Angeles,ALTADENA,0200004.F,2020-12-08 08:44:58.277
151,Los Angeles,ALTADENA,0200005.A,2020-12-08 08:44:58.277
5,Los Angeles,ALTADENA,0200005.B,2020-12-08 08:44:58.277
176,Los Angeles,ALTADENA,0200005.D,2020-12-08 08:44:58.277
224,Los Angeles,ALTADENA,0200005.F,2020-12-08 08:44:58.277
148,Los Angeles,ALTADENA,0200005.G,2020-12-08 08:44:58.277
105,Los Angeles,ALTADENA,0200005.H,2020-12-08 08:44:58.277
278,Los Angeles,ALTADENA,0200006.A,2020-12-08 08:44:58.277
136,Los Angeles,ALTADENA,0200007.A,2020-12-08 08:44:58.277
143,Los Angeles,ALTADENA,0200007.C,2020-12-08 08:44:58.277
247,Los Angeles,ALTADENA,0200007.D,2020-12-08 08:44:58.277
73,Los Angeles,ALTADENA,0200007.E,2020-12-08 08:44:58.277
256,Los Angeles,ALTADENA,0200007.F,2020-12-08 08:44:58.277
157,Los Angeles,ALTADENA,0200008.A,2020-12-08 08:44:58.277
217,Los Angeles,ALTADENA,0200008.B,2020-12-08 08:44:58.277
125,Los Angeles,ALTADENA,0200008.C,2020-12-08 08:44:58.277
132,Los Angeles,ALTADENA,0200008.D,2020-12-08 08:44:58.277
207,Los Angeles,ALTADENA,0200008.E,2020-12-08 08:44:58.277
172,Los Angeles,ALTADENA,0200008.F,2020-12-08 08:44:58.277
162,Los Angeles,ALTADENA,0200009.A,2020-12-08 08:44:58.277
215,Los Angeles,ALTADENA,0200009.B,2020-12-08 08:44:58.277
246,Los Angeles,ALTADENA,0200009.C,2020-12-08 08:44:58.277
218,Los Angeles,ALTADENA,0200009.E,2020-12-08 08:44:58.277
161,Los Angeles,ALTADENA,0200010.A,2020-12-08 08:44:58.277
151,Los Angeles,ALTADENA,0200010.B,2020-12-08 08:44:58.277
110,Los Angeles,ALTADENA,0200010.C,2020-12-08 08:44:58.277
211,Los Angeles,ALTADENA,0200011.A,2020-12-08 08:44:58.277
100,Los Angeles,ALTADENA,0200011.B,2020-12-08 08:44:58.277
130,Los Angeles,ALTADENA,0200011.C,2020-12-08 08:44:58.277
216,Los Angeles,ALTADENA,0200011.D,2020-12-08 08:44:58.277
134,Los Angeles,ALTADENA,0200011.E,2020-12-08 08:44:58.277
218,Los Angeles,ALTADENA,0200012.A,2020-12-08 08:44:58.277
139,Los Angeles,ALTADENA,0200012.B,2020-12-08 08:44:58.277
183,Los Angeles,ALTADENA,0200012.C,2020-12-08 08:44:58.277
266,Los Angeles,ALTADENA,0200012.F,2020-12-08 08:44:58.277
231,Los Angeles,ALTADENA,0200013.A,2020-12-08 08:44:58.277
209,Los Angeles,ALTADENA,0200013.C,2020-12-08 08:44:58.277
90,Los Angeles,ALTADENA,0200013.D,2020-12-08 08:44:58.277
258,Los Angeles,ALTADENA,0200013.E,2020-12-08 08:44:58.277
125,Los Angeles,ALTADENA,0200014.A,2020-12-08 08:44:58.277
187,Los Angeles,ALTADENA,0200014.C,2020-12-08 08:44:58.277
152,Los Angeles,ALTADENA,0200014.D,2020-12-08 08:44:58.277
255,Los Angeles,ALTADENA,0200014.E,2020-12-08 08:44:58.277
181,Los Angeles,ALTADENA,0200014.F,2020-12-08 08:44:58.277
243,Los Angeles,ALTADENA,0200015.A,2020-12-08 08:44:58.277
134,Los Angeles,ALTADENA,0200015.D,2020-12-08 08:44:58.277
77,Los Angeles,ALTADENA,0200015.E,2020-12-08 08:44:58.277
210,Los Angeles,ALTADENA,0200015.G,2020-12-08 08:44:58.277
136,Los Angeles,ALTADENA,0200016.A,2020-12-08 08:44:58.277
171,Los Angeles,ALTADENA,0200016.B,2020-12-08 08:44:58.277
159,Los Angeles,ALTADENA,0200016.C,2020-12-08 08:44:58.277
190,Los Angeles,ALTADENA,0200016.D,2020-12-08 08:44:58.277
128,Los Angeles,ALTADENA,0200016.E,2020-12-08 08:44:58.277
225,Los Angeles,ALTADENA,0200017.A,2020-12-08 08:44:58.277
295,Los Angeles,ALTADENA,0200017.B,2020-12-08 08:44:58.277
214,Los Angeles,ALTADENA,0200017.C,2020-12-08 08:44:58.277
225,Los Angeles,ALTADENA,0200017.D,2020-12-08 08:44:58.277
175,Los Angeles,ALTADENA,0200018.A,2020-12-08 08:44:58.277
177,Los Angeles,ALTADENA,0200018.B,2020-12-08 08:44:58.277
122,Los Angeles,ALTADENA,0200018.C,2020-12-08 08:44:58.277
277,Los Angeles,ALTADENA,0200019.B,2020-12-08 08:44:58.277
313,Los Angeles,ALTADENA,0200019.D,2020-12-08 08:44:58.277
140,Los Angeles,ALTADENA,0200019.E,2020-12-08 08:44:58.277
138,Los Angeles,ALTADENA,0200019.F,2020-12-08 08:44:58.277
106,Los Angeles,ALTADENA,0200019.G,2020-12-08 08:44:58.277
167,Los Angeles,ALTADENA,0200020.A,2020-12-08 08:44:58.277
239,Los Angeles,ALTADENA,0200020.B,2020-12-08 08:44:58.277
230,Los Angeles,ALTADENA,0200020.C,2020-12-08 08:44:58.277
52,Los Angeles,ALTADENA,0200020.E,2020-12-08 08:44:58.277
156,Los Angeles,ALTADENA,0200021.A,2020-12-08 08:44:58.277
207,Los Angeles,ALTADENA,0200021.B,2020-12-08 08:44:58.277
188,Los Angeles,ALTADENA,0200021.C,2020-12-08 08:44:58.277
136,Los Angeles,ALTADENA,0200021.D,2020-12-08 08:44:58.277
231,Los Angeles,ALTADENA,0200022.A,2020-12-08 08:44:58.277
188,Los Angeles,ALTADENA,0200022.B,2020-12-08 08:44:58.277
180,Los Angeles,ALTADENA,0200022.C,2020-12-08 08:44:58.277
177,Los Angeles,ALTADENA,0200022.D,2020-12-08 08:44:58.277
142,Los Angeles,ALTADENA,0200024.A,2020-12-08 08:44:58.277
136,Los Angeles,ALTADENA,0200024.B,2020-12-08 08:44:58.277
122,Los Angeles,ALTADENA,0200024.C,2020-12-08 08:44:58.277
218,Los Angeles,ALTADENA,0200024.D,2020-12-08 08:44:58.277
278,Los Angeles,ALTADENA,0200024.G,2020-12-08 08:44:58.277
109,Los Angeles,ALTADENA,0200024.H,2020-12-08 08:44:58.277
221,Los Angeles,ALTADENA,0200025.B,2020-12-08 08:44:58.277
247,Los Angeles,ALTADENA,0200025.C,2020-12-08 08:44:58.277
116,Los Angeles,ALTADENA,0200025.D,2020-12-08 08:44:58.277
244,Los Angeles,ALTADENA,0200025.E,2020-12-08 08:44:58.277
1,Los Angeles,ALTADENA,0200026.B,2020-12-08 08:44:58.277
145,Los Angeles,ALTADENA,0200028.A,2020-12-08 08:44:58.277
190,Los Angeles,ALTADENA,0200028.C,2020-12-08 08:44:58.277
189,Los Angeles,ALTADENA,0200028.D,2020-12-08 08:44:58.277
204,Los Angeles,ALTADENA,0200028.E,2020-12-08 08:44:58.277
164,Los Angeles,ALTADENA,0200028.F,2020-12-08 08:44:58.277
206,Los Angeles,ALTADENA,0200029.A,2020-12-08 08:44:58.277
150,Los Angeles,ALTADENA,0200029.B,2020-12-08 08:44:58.277
204,Los Angeles,ALTADENA,0200029.C,2020-12-08 08:44:58.277
215,Los Angeles,ALTADENA,0200029.D,2020-12-08 08:44:58.277
151,Los Angeles,ALTADENA,0200030.A,2020-12-08 08:44:58.277
195,Los Angeles,ALTADENA,0200030.E,2020-12-08 08:44:58.277
187,Los Angeles,ALTADENA,0200030.F,2020-12-08 08:44:58.277
229,Los Angeles,ALTADENA,0200030.G,2020-12-08 08:44:58.277
213,Los Angeles,ALTADENA,0200030.H,2020-12-08 08:44:58.277
4,Los Angeles,ALTADENA,0200031.A,2020-12-08 08:44:58.277
107,Los Angeles,ALTADENA,0200032.A,2020-12-08 08:44:58.277
115,Los Angeles,ALTADENA,0200032.B,2020-12-08 08:44:58.277
124,Los Angeles,ALTADENA,0200032.D,2020-12-08 08:44:58.277
226,Los Angeles,ALTADENA,0200032.E,2020-12-08 08:44:58.277
120,Los Angeles,ALTADENA,0200032.F,2020-12-08 08:44:58.277
226,Los Angeles,ALTADENA,0200032.G,2020-12-08 08:44:58.277
205,Los Angeles,ALTADENA,0200035.A,2020-12-08 08:44:58.277
227,Los Angeles,ALTADENA,0200035.B,2020-12-08 08:44:58.277
190,Los Angeles,ALTADENA,0200035.C,2020-12-08 08:44:58.277
209,Los Angeles,ALTADENA,0200036.A,2020-12-08 08:44:58.277
222,Los Angeles,ALTADENA,0200036.B,2020-12-08 08:44:58.277
204,Los Angeles,ALTADENA,0200036.C,2020-12-08 08:44:58.277
165,Los Angeles,ALTADENA,0200038.A,2020-12-08 08:44:58.277
221,Los Angeles,ALTADENA,0200038.B,2020-12-08 08:44:58.277
118,Los Angeles,ALTADENA,0200038.C,2020-12-08 08:44:58.277
150,Los Angeles,ALTADENA,0200038.D,2020-12-08 08:44:58.277
141,Los Angeles,ALTADENA,0200038.E,2020-12-08 08:44:58.277
234,Los Angeles,ALTADENA,0200039.A,2020-12-08 08:44:58.277
236,Los Angeles,ALTADENA,0200039.B,2020-12-08 08:44:58.277
170,Los Angeles,ALTADENA,0200039.C,2020-12-08 08:44:58.277
206,Los Angeles,ALTADENA,0200039.D,2020-12-08 08:44:58.277
177,Los Angeles,ALTADENA,0200039.E,2020-12-08 08:44:58.277
137,Los Angeles,ALTADENA,0200040.A,2020-12-08 08:44:58.277
223,Los Angeles,ALTADENA,0200040.B,2020-12-08 08:44:58.277
221,Los Angeles,ALTADENA,0200040.C,2020-12-08 08:44:58.277
128,Los Angeles,ALTADENA,0200040.D,2020-12-08 08:44:58.277
4,Los Angeles,ALTADENA,0200040.F,2020-12-08 08:44:58.277
146,Los Angeles,ALTADENA,0200044.A,2020-12-08 08:44:58.277
126,Los Angeles,ALTADENA,0200044.B,2020-12-08 08:44:58.277
258,Los Angeles,ALTADENA,0200044.C,2020-12-08 08:44:58.277
148,Los Angeles,ALTADENA,0200045.A,2020-12-08 08:44:58.277
238,Los Angeles,ALTADENA,0200045.B,2020-12-08 08:44:58.277
199,Los Angeles,ALTADENA,0200045.C,2020-12-08 08:44:58.277
242,Los Angeles,ALTADENA,0200046.A,2020-12-08 08:44:58.277
247,Los Angeles,ALTADENA,0200046.B,2020-12-08 08:44:58.277
2,Los Angeles,ALTADENA,0200048.A,2020-12-08 08:44:58.277
236,Los Angeles,ALTADENA,0200051.A,2020-12-08 08:44:58.277
124,Los Angeles,ALTADENA,0200051.B,2020-12-08 08:44:58.277
183,Los Angeles,ALTADENA,0200051.C,2020-12-08 08:44:58.277
190,Los Angeles,ALTADENA,0200051.D,2020-12-08 08:44:58.277
183,Los Angeles,ALTADENA,0200051.E,2020-12-08 08:44:58.277
146,Los Angeles,ALTADENA,0200086.A,2020-12-08 08:44:58.277
14,Los Angeles,ALTADENA,0200086.B,2020-12-08 08:44:58.277
195,Los Angeles,ALTADENA,0200086.D,2020-12-08 08:44:58.277
202,Los Angeles,ALTADENA,0200086.E,2020-12-08 08:44:58.277
145,Los Angeles,ALTADENA,0200086.F,2020-12-08 08:44:58.277
186,Los Angeles,ALTADENA,0200087.A,2020-12-08 08:44:58.277
108,Los Angeles,ALTADENA,0200087.B,2020-12-08 08:44:58.277
183,Los Angeles,ALTADENA,0200087.C,2020-12-08 08:44:58.277
249,Los Angeles,ALTADENA,0200087.D,2020-12-08 08:44:58.277
135,Los Angeles,ALTADENA,0200087.E,2020-12-08 08:44:58.277
183,Los Angeles,ALTADENA,0200088.A,2020-12-08 08:44:58.277
126,Los Angeles,ALTADENA,0200088.B,2020-12-08 08:44:58.277
178,Los Angeles,ALTADENA,0200088.C,2020-12-08 08:44:58.277
164,Los Angeles,ALTADENA,0200088.D,2020-12-08 08:44:58.277
109,Los Angeles,ALTADENA,0200088.E,2020-12-08 08:44:58.277
152,Los Angeles,ALTADENA,0200088.F,2020-12-08 08:44:58.277
265,Los Angeles,ALTADENA,0200090.A,2020-12-08 08:44:58.277
200,Los Angeles,ALTADENA,0200090.B,2020-12-08 08:44:58.277
15,Los Angeles,ALTADENA,0200090.C,2020-12-08 08:44:58.277
206,Los Angeles,ALTADENA,0200091.A,2020-12-08 08:44:58.277
130,Los Angeles,ALTADENA,0200091.B,2020-12-08 08:44:58.277
221,Los Angeles,ALTADENA,0200091.C,2020-12-08 08:44:58.277
196,Los Angeles,ALTADENA,0200091.D,2020-12-08 08:44:58.277
138,Los Angeles,ALTADENA,0200091.E,2020-12-08 08:44:58.277
104,Los Angeles,ALTADENA,0200091.F,2020-12-08 08:44:58.277
2,Los Angeles,ALTADENA,0200094.F,2020-12-08 08:44:58.277
3,Los Angeles,ALTADENA,0200094.G,2020-12-08 08:44:58.277
10,Los Angeles,ANTELOPE,0300001.D,2020-12-08 08:44:58.277
10,Los Angeles,ANTELOPE,0300001.F,2020-12-08 08:44:58.277
59,Los Angeles,ANTELOPE,0300001.G,2020-12-08 08:44:58.277
47,Los Angeles,ANTELOPE,0300001.J,2020-12-08 08:44:58.277
168,Los Angeles,ANTELOPE,0300002.A,2020-12-08 08:44:58.277
3,Los Angeles,ANTELOPE,0300002.B,2020-12-08 08:44:58.277
37,Los Angeles,ANTELOPE,0300002.C,2020-12-08 08:44:58.277
2,Los Angeles,ANTELOPE,0300002.D,2020-12-08 08:44:58.277
3,Los Angeles,ANTELOPE,0300002.E,2020-12-08 08:44:58.277
9,Los Angeles,ANTELOPE,0300002.G,2020-12-08 08:44:58.277
70,Los Angeles,ANTELOPE,0300002.H,2020-12-08 08:44:58.277
59,Los Angeles,ANTELOPE,0300003.A,2020-12-08 08:44:58.277
79,Los Angeles,ANTELOPE,0300004.A,2020-12-08 08:44:58.277
1,Los Angeles,ANTELOPE,0300006.A,2020-12-08 08:44:58.277
4,Los Angeles,ANTELOPE,0300006.B,2020-12-08 08:44:58.277
1,Los Angeles,ANTELOPE,0300006.C,2020-12-08 08:44:58.277
98,Los Angeles,ANTELOPE,0300007.A,2020-12-08 08:44:58.277
9,Los Angeles,ANTELOPE,0300008.A,2020-12-08 08:44:58.277
1,Los Angeles,ANTELOPE,0300008.B,2020-12-08 08:44:58.277
47,Los Angeles,ANTELOPE,0300011.A,2020-12-08 08:44:58.277
3,Los Angeles,ANTELOPE,0300011.B,2020-12-08 08:44:58.277
77,Los Angeles,ANTELOPE,0300012.A,2020-12-08 08:44:58.277
123,Los Angeles,ANTELOPE,0300013.A,2020-12-08 08:44:58.277
37,Los Angeles,ANTELOPE,0300014.A,2020-12-08 08:44:58.277
4,Los Angeles,ANTELOPE,0300015.A,2020-12-08 08:44:58.277
13,Los Angeles,ANTELOPE,0300020.C,2020-12-08 08:44:58.277
106,Los Angeles,ARCADIA,0350001.A,2020-12-08 08:44:58.277
222,Los Angeles,ARCADIA,0350001.B,2020-12-08 08:44:58.277
116,Los Angeles,ARCADIA,0350001.C,2020-12-08 08:44:58.277
140,Los Angeles,ARCADIA,0350002.A,2020-12-08 08:44:58.277
91,Los Angeles,ARCADIA,0350002.B,2020-12-08 08:44:58.277
131,Los Angeles,ARCADIA,0350002.C,2020-12-08 08:44:58.277
187,Los Angeles,ARCADIA,0350003.A,2020-12-08 08:44:58.277
123,Los Angeles,ARCADIA,0350003.B,2020-12-08 08:44:58.277
246,Los Angeles,ARCADIA,0350003.C,2020-12-08 08:44:58.277
174,Los Angeles,ARCADIA,0350004.A,2020-12-08 08:44:58.277
143,Los Angeles,ARCADIA,0350004.B,2020-12-08 08:44:58.277
142,Los Angeles,ARCADIA,0350004.C,2020-12-08 08:44:58.277
201,Los Angeles,ARCADIA,0350005.A,2020-12-08 08:44:58.277
134,Los Angeles,ARCADIA,0350005.B,2020-12-08 08:44:58.277
177,Los Angeles,ARCADIA,0350005.C,2020-12-08 08:44:58.277
142,Los Angeles,ARCADIA,0350005.E,2020-12-08 08:44:58.277
168,Los Angeles,ARCADIA,0350005.F,2020-12-08 08:44:58.277
146,Los Angeles,ARCADIA,0350005.H,2020-12-08 08:44:58.277
187,Los Angeles,ARCADIA,0350006.A,2020-12-08 08:44:58.277
210,Los Angeles,ARCADIA,0350006.B,2020-12-08 08:44:58.277
207,Los Angeles,ARCADIA,0350007.A,2020-12-08 08:44:58.277
172,Los Angeles,ARCADIA,0350007.B,2020-12-08 08:44:58.277
132,Los Angeles,ARCADIA,0350007.C,2020-12-08 08:44:58.277
125,Los Angeles,ARCADIA,0350007.D,2020-12-08 08:44:58.277
139,Los Angeles,ARCADIA,0350007.F,2020-12-08 08:44:58.277
193,Los Angeles,ARCADIA,0350008.A,2020-12-08 08:44:58.277
157,Los Angeles,ARCADIA,0350008.B,2020-12-08 08:44:58.277
127,Los Angeles,ARCADIA,0350008.D,2020-12-08 08:44:58.277
127,Los Angeles,ARCADIA,0350008.E,2020-12-08 08:44:58.277
173,Los Angeles,ARCADIA,0350008.F,2020-12-08 08:44:58.277
182,Los Angeles,ARCADIA,0350008.G,2020-12-08 08:44:58.277
144,Los Angeles,ARCADIA,0350009.A,2020-12-08 08:44:58.277
264,Los Angeles,ARCADIA,0350009.B,2020-12-08 08:44:58.277
108,Los Angeles,ARCADIA,0350009.C,2020-12-08 08:44:58.277
256,Los Angeles,ARCADIA,0350009.D,2020-12-08 08:44:58.277
118,Los Angeles,ARCADIA,0350010.A,2020-12-08 08:44:58.277
126,Los Angeles,ARCADIA,0350010.B,2020-12-08 08:44:58.277
1,Los Angeles,ARCADIA,0350010.C,2020-12-08 08:44:58.277
130,Los Angeles,ARCADIA,0350010.E,2020-12-08 08:44:58.277
211,Los Angeles,ARCADIA,0350011.A,2020-12-08 08:44:58.277
116,Los Angeles,ARCADIA,0350011.B,2020-12-08 08:44:58.277
249,Los Angeles,ARCADIA,0350012.A,2020-12-08 08:44:58.277
209,Los Angeles,ARCADIA,0350012.D,2020-12-08 08:44:58.277
7,Los Angeles,ARCADIA,0350012.E,2020-12-08 08:44:58.277
209,Los Angeles,ARCADIA,0350012.F,2020-12-08 08:44:58.277
224,Los Angeles,ARCADIA,0350013.A,2020-12-08 08:44:58.277
91,Los Angeles,ARCADIA,0350013.B,2020-12-08 08:44:58.277
253,Los Angeles,ARCADIA,0350013.C,2020-12-08 08:44:58.277
130,Los Angeles,ARCADIA,0350014.A,2020-12-08 08:44:58.277
149,Los Angeles,ARCADIA,0350014.B,2020-12-08 08:44:58.277
68,Los Angeles,ARCADIA,0350014.G,2020-12-08 08:44:58.277
1,Los Angeles,ARCADIA,0350015.A,2020-12-08 08:44:58.277
337,Los Angeles,ARCADIA,0350016.A,2020-12-08 08:44:58.277
186,Los Angeles,ARCADIA,0350016.B,2020-12-08 08:44:58.277
209,Los Angeles,ARCADIA,0350017.A,2020-12-08 08:44:58.277
236,Los Angeles,ARCADIA,0350017.B,2020-12-08 08:44:58.277
155,Los Angeles,ARCADIA,0350017.C,2020-12-08 08:44:58.277
181,Los Angeles,ARCADIA,0350017.H,2020-12-08 08:44:58.277
101,Los Angeles,ARCADIA,0350018.A,2020-12-08 08:44:58.277
79,Los Angeles,ARCADIA,0350018.B,2020-12-08 08:44:58.277
141,Los Angeles,ARCADIA,0350018.G,2020-12-08 08:44:58.277
171,Los Angeles,ARCADIA,0350018.J,2020-12-08 08:44:58.277
105,Los Angeles,ARCADIA,0350018.K,2020-12-08 08:44:58.277
