Voter County,Vote Location County,Vote Location Name,VBM Return Method Code,Vote Location Address,# of Votes accepted,Date VPH Created as a result of Votes Cast,Voting Type,Date/Time Extract Run
Los Angeles,NULL,NULL,Other,,5,2020-10-14,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,45283,2020-10-15,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,99,2020-10-15,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,56,2020-10-15,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,6,2020-10-15,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,1,2020-10-15,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,55559,2020-10-15,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,165,2020-10-16,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,1,2020-10-16,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,111,2020-10-16,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,30520,2020-10-16,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,53415,2020-10-16,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,19,2020-10-16,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,175,2020-10-17,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,38715,2020-10-17,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Non-Deliverable,,1,2020-10-17,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,35080,2020-10-17,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,18,2020-10-17,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,41,2020-10-17,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,33185,2020-10-18,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,14,2020-10-18,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,150,2020-10-18,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,15,2020-10-18,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,41221,2020-10-18,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,1,2020-10-18,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,87995,2020-10-19,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,24,2020-10-19,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,64380,2020-10-19,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,3,2020-10-19,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,73,2020-10-19,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,129,2020-10-19,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,1,2020-10-19,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,52710,2020-10-20,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,120,2020-10-20,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,168,2020-10-20,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,92,2020-10-20,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,59106,2020-10-20,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,87227,2020-10-21,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,2,2020-10-21,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,22710,2020-10-21,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,151,2020-10-21,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,50,2020-10-21,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,169,2020-10-21,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,2,2020-10-22,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,18,2020-10-22,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,1,2020-10-22,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,57759,2020-10-22,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,62662,2020-10-22,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,135,2020-10-22,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,1,2020-10-22,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,89,2020-10-22,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,123,2020-10-22,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,50996,2020-10-23,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,11,2020-10-23,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,86,2020-10-23,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,95,2020-10-23,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,116,2020-10-23,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,60266,2020-10-23,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,172,2020-10-24,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,130,2020-10-24,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,30,2020-10-24,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,56195,2020-10-24,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,33,2020-10-24,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,54428,2020-10-24,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,4,2020-10-24,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,1,2020-10-24,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,2,2020-10-25,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,43294,2020-10-25,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,26726,2020-10-25,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,21,2020-10-25,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,4,2020-10-25,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,313,2020-10-25,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,11,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,8648,2020-10-25,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,2,2020-10-26,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,86,2020-10-26,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,33,2020-10-26,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,22,2020-10-26,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,8,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,53292,2020-10-26,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,35841,2020-10-26,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,154,2020-10-26,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,22,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,5242,2020-10-26,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,55767,2020-10-27,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,164,2020-10-27,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,1,2020-10-27,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,13997,2020-10-27,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,50,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,552,2020-10-27,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,17,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,29,2020-10-27,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,1,2020-10-27,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,44565,2020-10-27,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,1,2020-10-27,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,21,2020-10-28,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,11482,2020-10-28,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,44,2020-10-28,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,41,2020-10-28,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,158,2020-10-28,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,16,2020-10-28,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,55507,2020-10-28,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,44432,2020-10-28,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,602,2020-10-28,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,2,2020-10-28,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,1,2020-10-28,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,17250,2020-10-29,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,838,2020-10-29,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,4,2020-10-29,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,14,2020-10-29,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,1,2020-10-29,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,82075,2020-10-29,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,35239,2020-10-29,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,3,2020-10-29,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,81,2020-10-29,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,215,2020-10-29,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,23,2020-10-29,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,64,2020-10-29,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,2,2020-10-30,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,32911,2020-10-30,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,2,2020-10-30,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,863,2020-10-30,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,106,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,68,2020-10-30,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,43,2020-10-30,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,16348,2020-10-30,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,5,2020-10-30,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,101172,2020-10-30,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,13,2020-10-30,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,55,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,7,2020-10-31,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,38,2020-10-31,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,306,2020-10-31,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,66,2020-10-31,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,32469,2020-10-31,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,59,2020-10-31,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,40,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,3,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,32040,2020-10-31,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,1,2020-10-31,Early,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,68143,2020-10-31,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,12,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,28,2020-11-01,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,924,2020-11-01,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,471,2020-11-01,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,49988,2020-11-01,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,18916,2020-11-01,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,154,2020-11-01,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,71597,2020-11-01,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,105,2020-11-01,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,56,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,83339,2020-11-02,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,68,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,1003,2020-11-02,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,167,2020-11-02,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,1,2020-11-02,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,55183,2020-11-02,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,3,2020-11-02,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,143,2020-11-02,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,1094,2020-11-02,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,115,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,18230,2020-11-02,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,1,2020-11-02,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,82567,2020-11-03,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,21500,2020-11-03,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,53,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,11,2020-11-03,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,310,2020-11-03,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,190,2020-11-03,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,84,2020-11-03,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,663,2020-11-03,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,187,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,16393,2020-11-03,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,2,2020-11-03,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Non-Deliverable,,1,2020-11-04,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,3152,2020-11-04,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,60,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,206531,2020-11-04,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,4,2020-11-04,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,1,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,2681,2020-11-04,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,154,2020-11-04,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,27410,2020-11-04,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,4,2020-11-04,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,268,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,15,2020-11-04,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,1804,2020-11-04,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,419,2020-11-04,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,4654,2020-11-05,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,2883,2020-11-05,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,2,2020-11-05,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,2,2020-11-05,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,78404,2020-11-05,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,3,2020-11-05,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,93025,2020-11-05,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,146,2020-11-05,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,636,2020-11-05,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,18,2020-11-05,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,25,2020-11-05,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,2421,2020-11-06,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,64,2020-11-06,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,3445,2020-11-06,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,16,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,2071,2020-11-06,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,112,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,3,2020-11-06,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,61,2020-11-06,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,167460,2020-11-06,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,16,2020-11-07,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,83,2020-11-07,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,2,2020-11-07,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,40496,2020-11-07,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,3400,2020-11-07,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,23,2020-11-07,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,1,2020-11-07,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,108,2020-11-07,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,2,2020-11-07,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,3401,2020-11-07,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,2216,2020-11-07,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,148,2020-11-08,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,214,2020-11-08,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,17,2020-11-08,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,91,2020-11-08,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,1,2020-11-08,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,962,2020-11-08,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,3,2020-11-08,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,2065,2020-11-08,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,2684,2020-11-08,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,1857,2020-11-08,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,1636,2020-11-09,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,37,2020-11-09,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,4466,2020-11-09,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,261,2020-11-09,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,5187,2020-11-09,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,20,2020-11-09,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,180,2020-11-09,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,4525,2020-11-09,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,7,2020-11-09,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,3,2020-11-09,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,2933,2020-11-10,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,7673,2020-11-10,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,254,2020-11-10,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,5,2020-11-10,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Other,,75,2020-11-10,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,1,2020-11-10,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,9,2020-11-10,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,1427,2020-11-10,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,3571,2020-11-10,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,223,2020-11-10,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,NULL,,1,2020-11-10,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,2,2020-11-10,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Vote Center Drop Off,,141,2020-11-11,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,6017,2020-11-11,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,9,2020-11-11,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,,,3,2020-11-11,CVR,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Box,,243,2020-11-11,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Mail,,1333,2020-11-11,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,Drop Off Location,,4,2020-11-11,Vote-By-Mail,2020-12-02 14:03:27.543
Los Angeles,NULL,NULL,FAX,,17,2020-11-11,Vote-By-Mail,2020-12-02 14:03:27.543
